anime_id,name,score,genres,type,episodes,members,completed,dropped,release_year,studio,rating
37515,Made in Abyss Movie 2: Hourou Suru Tasogare,8.34,"Sci-Fi, Adventure, Mystery, Drama, Fantasy",Movie,1.0,61975,22381,624,2019.0,Other,R
37516,City Hunter Movie: Shinjuku Private Eyes,7.43,"Action, Mystery, Comedy, Shounen",Movie,1.0,7744,2618,77,2019.0,Sunrise,PG-13
37517,Happy Sugar Life,6.89,"Drama, Horror, Psychological, Shounen",TV,12.0,186243,95645,11659,2018.0,Other,R
37520,Dororo,8.19,"Action, Adventure, Demons, Historical, Samurai, Shounen, Supernatural",TV,24.0,688715,373871,24007,2019.0,Other,R
37521,Vinland Saga,8.71,"Action, Adventure, Drama, Historical, Seinen",TV,24.0,671949,380519,11419,2019.0,Other,R
37522,Pet,6.48,"Mystery, Psychological, Supernatural, Seinen",TV,13.0,74529,19739,11791,2020.0,Other,R
37525,Babylon,6.81,"Mystery, Psychological, Thriller",TV,12.0,104100,39383,7297,2019.0,Other,R
37527,Nameless Flipbook,5.44,Dementia,ONA,1.0,242,185,10,2009.0,Unknown,G
37528,Decadence: Remix,5.28,"Military, Music",Music,1.0,296,199,14,2012.0,Unknown,G
37529,Kabushikigaisha OPT Shinsotsu Saiyou Movie,,"Music, Slice of Life",ONA,1.0,147,96,7,2012.0,Unknown,G
37530,Miyako,6.11,Psychological,ONA,1.0,307,185,12,2012.0,Unknown,PG-13
37531,Suicide Ballad,6.4,"Drama, Music, Supernatural",Music,1.0,374,284,10,2013.0,Unknown,PG-13
37532,Random (web edit ver.),,Music,Music,1.0,170,133,7,2014.0,Unknown,G
37533,Kurou Shiro,,Music,Music,1.0,140,107,6,2015.0,Unknown,PG-13
37534,Sagashimono,5.45,Music,Music,1.0,401,328,7,2013.0,Unknown,G
37535,Asunal Kanayama,,Slice of Life,Special,2.0,195,124,11,2013.0,Unknown,G
37536,Maware Toro-Ika,,"Music, Kids",Music,1.0,109,76,8,2013.0,Unknown,G
37537,Sobakasu,5.78,Music,Music,1.0,1522,945,26,2015.0,Unknown,G
37538,Junai Rhapsody,,Music,Music,1.0,164,120,6,2016.0,Unknown,G
37539,History of Les Merveilleuses: Brand Movie,,Historical,ONA,1.0,162,101,9,2017.0,Unknown,G
37540,Kami no Ue no Pilot,,Music,Music,1.0,139,111,5,2016.0,Unknown,G
37541,Kimi no Iru Basho,6.01,"Sci-Fi, Music",Music,1.0,339,263,6,2017.0,Unknown,G
37542,Kami nomi Kakushi,,Music,Music,1.0,191,138,6,2017.0,Unknown,G
37543,Iryou Keiei Consultant,,"Music, Slice of Life",ONA,1.0,192,127,16,2017.0,Unknown,G
37544,Bucket no Naka no Kaka,,Fantasy,ONA,1.0,191,125,7,2009.0,Unknown,G
37545,Amakage,5.44,"Music, Fantasy",ONA,1.0,328,230,18,2012.0,Unknown,G
37546,Jirijiri Moyou no Ryuuryuu Tenten,,Fantasy,ONA,1.0,186,139,8,2012.0,Unknown,G
37547,Onikiri Shoujo,5.23,"Action, Samurai",ONA,1.0,240,191,14,2009.0,Unknown,G
37548,Metroid Short Animation,5.87,Sci-Fi,ONA,1.0,372,272,8,2016.0,Unknown,G
37549,Uchiko no Mama to Okaasan,,Thriller,ONA,1.0,225,158,14,2011.0,Unknown,G
37550,Gingirl,5.33,Space,ONA,1.0,273,196,9,2016.0,Unknown,G
37551,Onikiri Musume Saisen,6.21,"Action, Samurai",ONA,1.0,448,316,11,2014.0,Unknown,PG
37552,Minion,,"Music, Slice of Life, Fantasy",ONA,3.0,215,134,11,2014.0,Unknown,G
37553,Bytheway Dance,5.73,Music,Music,1.0,268,206,18,2018.0,Unknown,G
37554,Yousei Tin Tin,,"Slice of Life, Comedy, Fantasy",ONA,20.0,125,25,36,2018.0,Unknown,PG-13
37555,Hangyakusei Million Arthur,6.09,"Action, Adventure, Fantasy, Magic",TV,10.0,25596,6004,2017,2018.0,J.C.Staff,PG-13
37559,Oretacha Youkai Ningen G,,"Demons, Horror, Parody",TV,26.0,435,83,100,2018.0,DLE,PG-13
37560,Mannaka no Rikkun@Kin Tele,,"Comedy, Seinen",TV,12.0,346,29,86,2019.0,Other,G
37561,Akanesasu Shoujo,6.47,"Action, School, Sci-Fi",TV,12.0,29611,10614,4484,2018.0,Other,PG-13
37562,Robot Girls Neo,,"Comedy, Parody, Mecha",ONA,3.0,1282,129,47,2018.0,Toei Animation,PG-13
37563,Di Wang Gong Lue,6.44,"Adventure, Mystery, Historical, Drama, Martial Arts, Shounen Ai",ONA,20.0,6199,1080,343,2018.0,Unknown,PG-13
37564,Wo de Ni Tian Shen Qi,6.53,"Adventure, Comedy, Supernatural, Magic, Romance, Fantasy",ONA,16.0,9928,2551,570,2018.0,Other,PG-13
37566,Qin Shi Ming Yue: Yi Zhe Ru Shi,,"Drama, Historical",ONA,1.0,313,79,33,2017.0,Other,PG-13
37569,Sirius,7.04,"Action, Historical, Supernatural, Vampire",TV,12.0,167994,90540,7954,2018.0,Other,R
37571,Senjuushi,4.93,"Action, Military",TV,12.0,11397,2025,2657,2018.0,TMS Entertainment,PG-13
37576,Majutsushi Orphen Hagure Tabi,5.78,"Action, Adventure, Drama, Magic, Martial Arts, Fantasy",TV,13.0,48815,16317,7674,2020.0,Studio Deen,PG-13
37577,Hibike! Euphonium Movie: Photo Session e Youkoso,6.07,Comedy,Movie,3.0,2337,607,68,2017.0,Kyoto Animation,PG-13
37578,Planet With,7.23,"Action, Mecha, Sci-Fi",TV,12.0,48275,23070,3638,2018.0,J.C.Staff,PG-13
37579,Tonari no Kyuuketsuki-san,7.1,"Comedy, Shoujo Ai, Slice of Life, Supernatural, Vampire",TV,12.0,77129,36584,5650,2018.0,Other,PG-13
37582,Juushinki Pandora 0,,"Sci-Fi, Mecha",Special,1.0,704,102,33,2018.0,Other,PG-13
37584,Bakumatsu,5.77,"Action, Historical, Samurai",TV,12.0,18680,4059,2878,2018.0,Studio Deen,PG-13
37585,Yarichin☆Bitch-bu,6.66,"Comedy, School, Yaoi",OVA,2.0,56141,39417,842,2018.0,Other,R+
37586,Kaijuu Girls Kuro: Ultra Kaijuu Gijinka Keikaku,6.31,"Comedy, Fantasy, Parody",Movie,1.0,2967,447,59,2018.0,Unknown,Unknown
37587,Lapis Re:LiGHTs,6.63,"Music, Magic, Fantasy",TV,12.0,29145,10026,3164,2020.0,Other,PG-13
37588,Denwa Kakumei Naisen,,Music,Music,1.0,104,81,9,2018.0,Unknown,G
37589,Ano Hi no Kanojo-tachi,6.66,Slice of Life,ONA,8.0,4099,1339,169,2018.0,Other,G
37590,Devilman: Crybaby - Digest Eizou,5.93,"Action, Demons, Horror, Supernatural",ONA,1.0,5843,2457,170,2018.0,Other,PG-13
37591,Houkago Midnighters: Short Movies Season 2,,"Fantasy, Kids",OVA,1.0,154,34,26,2018.0,Unknown,G
37594,Present (Music),,Music,Music,1.0,177,138,10,2016.0,Unknown,G
37595,Cardcaptor Sakura: Clear Card-hen Recap,6.85,"Adventure, Comedy, Magic, Romance, Fantasy, Shoujo",Special,1.0,4480,2207,102,2018.0,Unknown,PG
37596,Poputepipikku TV Special,7.39,"Comedy, Parody, Dementia",Special,2.0,20102,9167,137,2019.0,Unknown,PG-13
37597,Dakaretai Otoko 1-i ni Odosarete Imasu.,7.38,"Comedy, Drama, Romance, Shounen Ai",TV,13.0,80055,48703,4471,2018.0,Other,PG-13
37598,Phantom in the Twilight,6.41,"Action, Supernatural, Vampire",TV,12.0,35355,12737,3893,2018.0,Other,PG-13
37599,Magatsu Wahrheit: Zuerst,6.6,"Action, Magic, Fantasy",TV,12.0,24870,7129,2374,2020.0,Other,Unknown
37600,Frame Arms Girl Movie: Kyakkya Ufufu na Wonderland,5.85,"Action, Sci-Fi, Slice of Life, Mecha",Movie,1.0,4091,519,86,2019.0,Other,PG-13
37601,Lord of Vermilion: Guren no Ou,5.35,"Action, Fantasy",TV,12.0,34392,10109,5985,2018.0,Other,PG-13
37602,Na mo Nai Mainichi,,"Music, Drama",Music,1.0,142,106,8,2012.0,Unknown,G
37603,Sayonara no Kawari ni 2013,,Music,Music,1.0,126,96,8,2013.0,Unknown,G
37604,So Long!,,Music,Music,1.0,134,97,8,2013.0,Unknown,G
37605,Yume no Kawa,,Music,Music,1.0,122,77,11,2012.0,Unknown,G
37606,First Rabbit,,Music,Music,1.0,145,106,9,2013.0,Unknown,G
37607,Shounen to Mahou no Robot,6.15,"Sci-Fi, Music, Kids, Magic",Music,1.0,186,145,8,2013.0,Unknown,G
37608,Renai Saiban,6.25,"Music, Romance",Music,1.0,370,309,8,2014.0,Unknown,G
37609,Yumekui Shirokuro Baku,,"Music, Demons",Music,1.0,195,141,11,2011.0,Unknown,G
37610,Nemurihime,,Music,Music,1.0,167,123,8,2015.0,Unknown,G
37611,Future Card Buddyfight Battsu: All-Star Fight,6.66,Game,TV,8.0,1357,787,109,2018.0,Xebec,PG
37614,Hitoribocchi no Marumaru Seikatsu,7.51,"Comedy, School, Shounen, Slice of Life",TV,12.0,143738,74921,7613,2019.0,Other,PG-13
37616,Ten Count,,"Drama, Romance, Shounen Ai",TV,,20963,0,0,,Unknown,Unknown
37618,Meng Qi Shi Shen,7.28,"Adventure, Comedy, Historical, Drama, Romance, Shoujo",ONA,12.0,10893,5152,296,2018.0,Other,PG-13
37619,CMFU Xueyuan: Wangzi Peng Peng Qiu,6.19,"Romance, School, Sports",ONA,24.0,4183,480,252,2016.0,Other,PG-13
37620,CMFU Xueyuan: Shenshi Ji Jijian,,"Sports, Romance, School",ONA,24.0,1218,79,61,2017.0,Other,PG-13
37621,Karakai Jouzu no Takagi-san: Water Slide,7.51,"Slice of Life, Comedy, Romance, Shounen",OVA,1.0,56904,42601,202,2018.0,Shin-Ei Animation,PG-13
37622,Ninja Batman x Poputepipikku Kindan no Collab CM,6.0,"Parody, Samurai",Special,1.0,4826,2532,100,2018.0,Unknown,PG
37623,Chiisana Eiyuu: Kani to Tamago to Toumei Ningen,6.91,"Action, Adventure, Drama, Fantasy",Movie,3.0,15750,9800,127,2018.0,Other,G
37626,"""R100"" x Mameshiba Original Manners",5.23,Comedy,ONA,1.0,341,232,15,2013.0,Unknown,PG-13
37630,Washimo 6th Season,,"Sci-Fi, Slice of Life, Comedy, Kids, School",TV,42.0,130,19,46,2018.0,Unknown,G
37639,Lose It,,Music,Music,3.0,149,103,11,2018.0,Unknown,G
37640,Kaishain vs. Credit Card Kachou: CreCar no Rule Shitteru kai?,,Comedy,ONA,4.0,137,27,38,2018.0,Unknown,G
37641,Yin Yang Shi: Ping An Wu Yu,6.42,"Slice of Life, Comedy, Historical, Demons, Supernatural",ONA,12.0,1849,433,80,2018.0,Other,PG-13
37642,Huan Jing Nuo De Lin,,"Action, Fantasy, Mecha",ONA,1.0,209,59,22,2017.0,Unknown,R
37643,Xiong Bing Lian,,"Action, Military, Sci-Fi, Mystery, Space, Supernatural, Mecha",ONA,33.0,859,112,100,2017.0,Unknown,R
37644,Yuuyake Dandan: Manner Movies,,Comedy,Special,2.0,122,49,12,2015.0,Other,G
37646,Hataraku Onii-san! no 2!,6.4,"Comedy, Slice of Life",TV,11.0,2690,1614,168,2018.0,Other,G
37647,Chibi Airin no Yuruyaka na Nichijou,,"Slice of Life, Comedy",ONA,24.0,210,52,40,2018.0,Unknown,G
37651,Fate/Extra: Last Encore - Illustrias Tendousetsu,6.54,"Action, Fantasy, Magic",TV,3.0,46351,31001,483,2018.0,Other,R
37653,Caribadix 2nd Season,,"Music, Comedy",TV,39.0,231,38,86,2018.0,Unknown,PG
37655,Sword Gai The Animation Part II,5.83,"Action, Supernatural, Seinen",ONA,12.0,18053,12610,628,2018.0,Production I.G,R
37657,Gakuen Basara,6.17,"Action, Comedy, School",TV,12.0,14790,3192,2227,2018.0,Other,PG-13
37659,Taimanin Yukikaze Special,5.87,"Action, Demons, Hentai, Martial Arts, Supernatural",Special,1.0,1562,748,58,2016.0,Unknown,Rx
37661,Wo Shi Na Zha,,"Kids, Fantasy",Movie,1.0,222,69,24,2016.0,Unknown,PG-13
37662,Shinya! Tensai Bakabon,6.01,"Slice of Life, Comedy",TV,12.0,2801,928,735,2018.0,Other,G
37663,God Eater Reso Nantoka Gekijou: Nagerareta Shokupan,5.83,"Fantasy, Military, Parody, Sci-Fi",Special,1.0,5074,1159,155,2018.0,Other,G
37664,Sukoyaka Oyako 21 x Taka no Tsume-dan,,"Slice of Life, Parody, Drama",ONA,5.0,258,97,44,2018.0,DLE,G
37665,Yoshida no Time Slip Fumai-kou,,"Historical, Parody",ONA,3.0,219,81,50,2018.0,DLE,G
37666,3-bu de Wakaru Koizumi Yakumo no Kaidan,,"Historical, Horror, Parody, Supernatural",ONA,7.0,259,110,52,2014.0,Unknown,G
37667,Heisei Matsue Kaidan,,"Horror, Parody, Supernatural",ONA,7.0,196,76,31,2015.0,DLE,G
37668,Medama Oyaji no April Fools',5.27,"Demons, Parody",Special,3.0,638,257,52,2018.0,Toei Animation,G
37669,Taiyou to Tsuki no Kodomo-tachi,,"Music, Kids",Music,1.0,116,76,10,2017.0,Unknown,G
37670,Taiyou to Tsuki no Kodomo-tachi (2018),,Music,Music,1.0,128,91,10,2018.0,Unknown,G
37671,Neeko ga Vtuber Shite Mita,5.53,Slice of Life,ONA,4.0,837,228,37,2018.0,Unknown,G
37672,Toji no Miko Recap,6.29,"Action, Fantasy",Special,1.0,2982,1958,76,2018.0,Other,PG-13
37675,Overlord III,7.95,"Action, Magic, Fantasy, Game, Supernatural",TV,13.0,549484,441320,4428,2018.0,Madhouse,R
37678,Aware! Meisaku-kun: Short Douga,,"Comedy, Parody",ONA,,194,0,52,2018.0,Other,G
37679,Nanatsu-iro REALiZE,6.63,Music,Music,1.0,827,639,25,2018.0,Unknown,G
37680,Onihei Pilot,5.99,"Historical, Seinen",Special,1.0,466,178,26,2017.0,Unknown,Unknown
37682,Wakaokami wa Shougakusei! Movie,7.55,"Comedy, Slice of Life, Supernatural",Movie,1.0,10399,5510,82,2018.0,Madhouse,G
37683,The Starry Night,,Music,Music,1.0,171,121,8,2018.0,Unknown,G
37684,"Susume, Karolina.",6.4,Game,ONA,1.0,1687,1103,24,2018.0,Other,G
37686,Pugpug,,Kids,TV,4.0,82,21,30,1998.0,Unknown,G
37687,Mr. Bond,,"Police, Kids",Special,1.0,78,24,24,1997.0,Unknown,G
37688,Ousama no Takaramono,,"Kids, Music",Music,1.0,85,52,12,2009.0,Unknown,G
37689,Nikukyuu no Uta,,"Kids, Music",Music,1.0,88,52,13,2014.0,Unknown,G
37690,Fure! Fure! Daijoubu!,,"Kids, Music",Music,1.0,126,91,10,2010.0,Unknown,G
37691,Boer no Mori e,,"Kids, Music",Music,1.0,105,68,14,2002.0,Unknown,G
37692,Tousan no Kiteki,,"Kids, Music",Music,1.0,152,108,12,2018.0,Unknown,G
37693,Oyashirazu,,"Kids, Music",Music,1.0,118,71,13,2018.0,Unknown,G
37694,Konchuu Ninja,,"Kids, Music",Music,1.0,87,47,12,2008.0,Unknown,G
37695,Pa Para Papa,,"Cars, Kids, Music",Music,1.0,163,109,15,2002.0,Unknown,G
37696,Ojiisan no Densha,,"Kids, Music",Music,1.0,110,70,13,1984.0,Unknown,G
37698,Ukkari Pénélope (2017),,"Kids, Slice of Life",TV,13.0,102,35,28,2017.0,Unknown,G
37699,Daisuki na Mama,6.53,Hentai,OVA,2.0,7191,4765,276,2018.0,Other,Rx
37703,Megalo Box Specials,6.33,"Action, Drama, Shounen, Slice of Life, Sports",Special,3.0,9449,1276,149,2018.0,TMS Entertainment,R
37704,High School Fleet Movie,7.51,"Action, Military, School",Movie,1.0,10242,2124,63,2020.0,A-1 Pictures,PG-13
37706,Akuma no Kimuraa-hen,6.56,"Parody, Demons",Special,,1438,0,137,2018.0,Other,G
37710,IDOLiSH7 Tokubetsu Bangumi: Kimi to Furikaeranaito!,6.49,Music,Special,1.0,1877,632,79,2018.0,Other,PG-13
37711,Koi to Uso OVA,6.42,"Drama, Romance, School",OVA,2.0,25829,10979,285,2018.0,Other,PG-13
37714,Shin Manga Naruhodo Monogatari,,Kids,TV,40.0,111,39,34,1988.0,Unknown,Unknown
37716,Beelzebub-jou no Okinimesu mama.,7.26,"Comedy, Demons, Fantasy, Romance, Shounen",TV,12.0,65531,30074,4636,2018.0,Other,PG-13
37717,"Oam Monogatari: Sono Natsu, Watashi ga Shitta koto",5.73,Historical,ONA,1.0,869,251,31,2018.0,Unknown,G
37719,High School DxD Hero: Taiikukan-ura no Holy,6.88,"Action, Comedy, Demons, Ecchi, Harem, Romance, School",Special,1.0,59212,45227,575,2018.0,Other,R+
37720,Dandy Hitsuji Shitsuji,,"Music, Kids",Music,1.0,109,73,11,2017.0,Unknown,G
37721,Mado (Music),,"Kids, Music",Music,1.0,130,78,13,2018.0,Unknown,G
37722,Uchi no Maid ga Uzasugiru!,6.97,"Slice of Life, Comedy, Shoujo Ai",TV,12.0,88050,45441,6261,2018.0,Other,PG-13
37723,Rokudou Juku,,Music,Special,1.0,224,139,29,2018.0,Unknown,G
37729,Akuma no Organ,5.17,"Music, Horror, Demons",Music,1.0,193,147,12,2003.0,Unknown,G
37730,Haiku Kuma Ana ni Iru,,Music,Music,1.0,143,77,11,2003.0,Unknown,G
37731,Oh Baby Plus,,"Sci-Fi, Music",Music,1.0,99,77,5,2003.0,Unknown,G
37732,Ruby,,Music,Music,1.0,104,73,5,2001.0,Unknown,G
37733,Caligula,,Music,Music,1.0,193,124,19,2012.0,Unknown,PG-13
37734,Higan,,Music,Music,1.0,106,80,5,2012.0,Unknown,G
37735,Aru Zombie Shoujo no Sainan (ONA),5.38,"Action, Horror, Supernatural, Thriller",ONA,1.0,10684,6046,412,2018.0,Gonzo,R+
37736,Rang Wo Men Shao Ba,5.86,"Comedy, Psychological, Magic, School",ONA,2.0,4137,1057,283,2018.0,Unknown,PG-13
37737,Mu Wang Zhi Wang: Qi Lin Jue,,"Action, Historical, Martial Arts, Mystery, Romance",ONA,20.0,590,118,43,2016.0,Other,PG-13
37739,Future Card Shin Buddyfight,6.44,Game,TV,47.0,1809,835,215,2018.0,Xebec,PG
37740,Bai Ye Ling Long,6.47,"Magic, Romance, School, Shoujo",ONA,25.0,3085,500,211,2018.0,Other,PG-13
37742,Chainsaw Maid Episode 0,4.98,"Comedy, Horror, Supernatural, Thriller",Special,1.0,924,766,24,2010.0,Unknown,R
37744,Isekai Cheat Magician,5.38,"Action, Adventure, Fantasy",TV,12.0,191481,111022,26217,2019.0,Other,PG-13
37747,Ame-iro Cocoa: Side G,4.88,"Slice of Life, Comedy",TV,12.0,7400,2805,743,2019.0,Other,PG-13
37749,Turning Mecard R,,"Cars, Game, Kids, Mecha",TV,26.0,196,65,46,2017.0,Unknown,G
37750,Turning Mecard W: Vandyne-ui Bimil,,"Adventure, Cars, Game, Kids, Mecha",TV,6.0,192,66,38,2017.0,Unknown,PG
37751,Turning Mecard W: Vandyne-ui Bimil - Teugbyeolpan,,"Adventure, Cars, Game, Kids, Mecha",Movie,1.0,183,58,36,2018.0,Unknown,PG
37752,Gonglyong Mecard,,"Game, Adventure, Cars, Kids, Mecha",TV,52.0,262,59,48,2017.0,Unknown,PG
37753,Wonder Gravity: Pino To Juuryoku Tsukai,,"Fantasy, Game",ONA,1.0,235,121,28,2018.0,Unknown,G
37755,Golden Douga Gekijou,6.3,Comedy,ONA,33.0,4002,406,154,2018.0,Other,R
37760,Mecha-ude,6.94,"Action, Sci-Fi, Mecha",ONA,1.0,12697,6711,122,2018.0,Other,PG-13
37762,Chiisana Kinomi,,"Music, Kids",Music,1.0,106,44,30,1983.0,Unknown,G
37764,Mobile Suit Gundam NT,6.64,"Action, Drama, Mecha, Military, Sci-Fi, Space",Movie,1.0,11359,6432,98,2018.0,Sunrise,PG-13
37765,Mobile Suit Gundam: Hathaway's Flash,,"Action, Military, Sci-Fi, Space, Drama, Mecha",Movie,1.0,5620,0,0,2021.0,Sunrise,PG-13
37767,Xingfu Lushang,,Drama,Movie,1.0,436,127,24,2018.0,Unknown,G
37769,Aguu: Tensai Ningyou,5.48,"Action, Drama, Supernatural",TV,12.0,5993,1819,1084,2018.0,Studio Deen,PG-13
37771,Kiniitta Chitsu ni Ikinari Nakadashi OK na Resort-tou,6.94,Hentai,ONA,2.0,2764,1329,134,2017.0,Other,Rx
37773,"Yuru Yuri,",7.69,"Slice of Life, Comedy, School, Shoujo Ai",OVA,1.0,20544,8740,102,2019.0,Other,PG-13
37775,Slide,6.19,"Music, Sports",ONA,1.0,232,153,19,2017.0,Unknown,G
37776,Kirari Kagayaku,,"Music, Romance, Slice of Life",ONA,1.0,216,148,11,2017.0,Unknown,G
37777,"Chiisana Tayori, Ookina Tayori.",6.31,"Drama, Music",ONA,1.0,277,198,21,2017.0,Unknown,G
37778,Pastel Life,6.6,"Music, Slice of Life",TV,6.0,4708,3322,125,2018.0,Other,PG-13
37779,Yakusoku no Neverland,8.65,"Sci-Fi, Mystery, Horror, Psychological, Thriller, Shounen",TV,12.0,1133952,863136,12852,2019.0,Other,R
37780,Okojo to Yamane,,"Slice of Life, Comedy",TV,26.0,740,37,88,2018.0,Unknown,G
37781,Overlord: Ple Ple Pleiades 3,6.82,"Action, Comedy, Fantasy, Magic",ONA,13.0,20130,13991,329,2018.0,Other,PG-13
37784,Toki no Kousa,5.81,Dementia,Special,1.0,1074,588,25,2018.0,Other,G
37786,Yagate Kimi ni Naru,7.93,"Romance, School, Shoujo Ai",TV,13.0,193457,91030,6757,2018.0,Other,PG-13
37787,Space Bug,,"Adventure, Space",TV,26.0,559,81,177,2018.0,Other,PG
37789,Tenchi Muyou! Ryououki 3rd Season Picture Drama,6.32,"Slice of Life, Comedy",Special,5.0,803,276,32,2003.0,Unknown,G
37790,"Taisetsu na Kazoku wo Tsutsumu, Sono Te.",,Slice of Life,ONA,1.0,202,123,19,2017.0,Other,G
37792,Hanasu na★,5.38,Dementia,Special,1.0,440,270,25,2018.0,Unknown,G
37798,Chaechaepong Kimchi Pong,,"Adventure, Kids, Fantasy",TV,26.0,109,30,20,2002.0,Unknown,PG
37799,Tokyo Ghoul:re 2nd Season,6.33,"Action, Drama, Horror, Mystery, Psychological, Seinen, Supernatural",TV,12.0,471661,334815,24709,2018.0,Studio Pierrot,R
37801,Gori Papa Ikka no Nougyou wa Omoshiroi,,Slice of Life,ONA,1.0,123,65,16,2017.0,Unknown,G
37802,Ongeki,5.51,Slice of Life,ONA,1.0,335,194,29,2018.0,J.C.Staff,G
37804,Shirobako Movie,7.74,"Comedy, Drama",Movie,1.0,30447,1416,69,2020.0,Other,PG-13
37806,Gunjou no Magmell,6.03,"Action, Adventure, Super Power, Fantasy, Shounen",TV,13.0,99015,48374,15041,2019.0,Other,PG-13
37807,Princess Principal: Crown Handler 1,,"Action, Mystery, Historical",Movie,1.0,27141,39,12,2021.0,Other,R
37814,Inazuma Eleven: Reloaded - Soccer no Henkaku,6.99,Sports,Special,1.0,4106,2934,73,2018.0,OLM,G
37815,Niizuma Koyomi The Animation,7.08,Hentai,OVA,1.0,3861,1373,189,2018.0,Other,Rx
37816,Bandoe Sareoriratda,,Comedy,Movie,1.0,222,35,29,2018.0,Unknown,G
37818,Osomatsu-san x Mameshiba,,Parody,Special,,852,0,62,2018.0,Unknown,G
37822,Douluo Dalu: Jingying Sai,8.17,"Action, Adventure, Historical, Supernatural, Martial Arts, Fantasy",ONA,52.0,9620,2821,345,2018.0,Other,PG-13
37823,Conception,4.65,"Action, Adventure, Harem, Magic, Romance, Fantasy",TV,12.0,83897,30190,19393,2018.0,Gonzo,PG-13
37825,Yukimi-ka no Nichijou wa Honwari de Shimeru,5.49,Music,ONA,1.0,369,225,30,2018.0,Unknown,G
37826,Osake wa Fuufu ni Natte kara: Yuzu Atsukan,7.03,"Comedy, Romance, Slice of Life",ONA,1.0,20617,13231,105,2018.0,Other,PG-13
37827,Neko Kikaku,,Comedy,Movie,1.0,233,21,27,2018.0,Unknown,Unknown
37828,Bokura no Nanokakan Sensou,6.72,"Action, Comedy, Drama, Thriller",Movie,1.0,17353,4841,136,2019.0,Other,PG
37831,Sword Art Online Alternative: Gun Gale Online - Refrain,6.47,"Action, Fantasy, Game, Military, Sci-Fi",Special,1.0,28576,19614,471,2018.0,Other,PG-13
37839,Boku wa Robot-goshi no Kimi ni Koi wo Suru Movie,,"Sci-Fi, Romance",Movie,1.0,5689,0,0,,Unknown,Unknown
37842,Poputepipikku Specials,6.0,"Comedy, Parody",Special,3.0,1502,572,61,2018.0,Unknown,PG-13
37843,"""Kiss Dekiru Gyoza"" x Mameshiba Movie",5.05,"Comedy, Parody",Special,2.0,358,219,38,2018.0,Unknown,G
37845,Very! Merry!! Session!!!,5.2,Music,Music,1.0,551,450,14,2018.0,Unknown,G
37850,Elleair x Kamiusagi Rope,,"Comedy, Slice of Life",ONA,,206,0,59,2018.0,Unknown,G
37851,Kamiusagi Rope x Wacoal,,"Slice of Life, Comedy",ONA,6.0,163,34,36,2016.0,Unknown,G
37852,AriKiri,,Slice of Life,ONA,4.0,162,50,37,2017.0,Unknown,G
37853,Sanuki Eiga-sai Opening Eizou,,"Dementia, Music",Movie,2.0,175,121,10,2015.0,Unknown,G
37854,Aioi Ai oi,5.38,Music,Special,2.0,224,146,27,2017.0,Unknown,G
37856,Hakyuu Houshin Engi Recap,5.25,"Adventure, Demons, Fantasy, Shounen, Supernatural",Special,1.0,966,555,66,2018.0,Other,PG-13
37857,Guilty Gear X,5.93,"Action, Game, Super Power, Martial Arts",Special,1.0,513,248,8,2003.0,Unknown,R
37858,Free! Movie 1: Timeless Medley - Kizuna - Character Butai Aisatsu,6.73,Comedy,Movie,4.0,3883,1366,115,2017.0,Kyoto Animation,PG-13
37859,Free! Movie 2: Timeless Medley - Yakusoku: Character Butai Aisatsu,6.63,Comedy,Movie,4.0,3680,1285,112,2017.0,Kyoto Animation,PG-13
37860,Free!: Take Your Marks: Character Butai Aisatsu,6.79,Comedy,Movie,4.0,3983,1379,109,2017.0,Kyoto Animation,PG-13
37863,Diamond Fusion,7.21,Music,Music,1.0,1747,1272,38,2018.0,Unknown,G
37864,Yinhun x KFC,6.86,Comedy,ONA,1.0,3625,2143,95,2018.0,Other,G
37865,Pokemon: Aki no Special,5.63,"Action, Adventure, Kids, Fantasy",Special,1.0,981,562,54,1997.0,OLM,PG
37866,Uchuu Senkan Tiramisù Specials,6.37,"Sci-Fi, Slice of Life, Space, Comedy, Mecha, Seinen",Special,3.0,3035,2037,64,2018.0,Gonzo,PG-13
37867,Dare no Tame ni Sakura wa Saku,,Music,Music,1.0,162,121,9,2018.0,Unknown,G
37869,BanG Dream! 2nd Season,7.59,Music,TV,13.0,27967,15787,1035,2019.0,Other,PG-13
37870,BanG Dream! 3rd Season,8.05,Music,TV,13.0,20753,9834,405,2020.0,Other,PG-13
37873,BanG Dream! Garupa☆Pico,7.78,"Music, Comedy",TV,26.0,14919,9659,355,2018.0,Other,PG-13
37875,KakoPad: Nagaoka Hanabi Monogatari,,"Historical, Kids, Sci-Fi",ONA,1.0,127,67,13,2017.0,Unknown,G
37876,Midori-chan,,"Game, Music",ONA,6.0,196,37,24,2016.0,Unknown,G
37877,Promedicus,,School,ONA,4.0,230,113,22,2018.0,Unknown,G
37878,Sanpou Shoujo,,"Historical, Kids",Movie,1.0,118,22,23,2016.0,Unknown,G
37879,Benghuai 3: Reburn,6.88,"Action, Mecha",Special,1.0,2472,1307,37,2017.0,Other,PG-13
37881,Naniiro no Nani,5.86,"Music, Slice of Life",ONA,1.0,668,406,25,2018.0,Unknown,PG-13
37884,Golden Kamuy OVA,7.18,"Action, Adventure, Historical, Seinen",OVA,1.0,16471,9639,79,2018.0,Other,R
